   0.00002,   0.99982,   0.00000,   0.00000,   0.00002,   0.00001,   0.00009,   0.00000,   0.00003,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00001,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998,   0.00000
   0.00000,   0.00002,   0.00000,   0.00000,   0.00001,   0.00003,   0.99986,   0.00000,   0.00009,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99992,   0.00000,   0.00000,   0.00008,   0.00000
   0.00000,   0.00000,   0.00000,   0.00055,   0.00000,   0.99945,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99570,   0.00000,   0.00000,   0.00008,   0.00000,   0.00422
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00003,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00042,   0.00000,   0.00002,   0.24809,   0.75019,   0.00108,   0.00001,   0.00018,   0.00001
   0.00000,   0.00000,   0.00001,   0.00000,   0.00009,   0.00000,   0.00000,   0.00088,   0.00000,   0.99902
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.00000,   0.99953,   0.00000,   0.00000,   0.00000,   0.00045,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00940,   0.00000,   0.00000,   0.99059,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.99996,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.00000,   0.00000,   0.99995,   0.00000,   0.00000,   0.00001,   0.00000,   0.00002
   0.00011,   0.00004,   0.00000,   0.00550,   0.00000,   0.99355,   0.00001,   0.00003,   0.00074,   0.00001
   0.00001,   0.00002,   0.00000,   0.00000,   0.00019,   0.00000,   0.99974,   0.00000,   0.00000,   0.00004
   0.00001,   0.00001,   0.00003,   0.99896,   0.00000,   0.00091,   0.00000,   0.00005,   0.00003,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00015,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99984,   0.00000,   0.00000
   0.99995,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00003
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00009,   0.00014,   0.00221,   0.99672,   0.00005,   0.00000,   0.00001,   0.00078,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00100,   0.99894,   0.00000,   0.00000,   0.00000
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00002,   0.00000,   0.00000,   0.00005,   0.00215,   0.00003,   0.00000,   0.00000,   0.00708,   0.99067
   0.00002,   0.00152,   0.00001,   0.55297,   0.00013,   0.41890,   0.00073,   0.02288,   0.00256,   0.00028
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00002
   0.00000,   0.00000,   0.00001,   0.00000,   0.00007,   0.00018,   0.00000,   0.00797,   0.00002,   0.99176
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.98103,   0.00006,   0.00002,   0.00011,   0.00000,   0.00047,   0.00002,   0.01812,   0.00016,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00001,   0.99822,   0.00000,   0.00000,   0.00006,   0.00000,   0.00000,   0.00001,   0.00068,   0.00101
   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.00000,   0.00001,   0.00000,   0.99993
   0.00000,   0.00000,   0.00000,   0.00001,   0.00001,   0.00000,   0.00000,   0.00000,   0.00003,   0.99994
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.99998
   0.00000,   0.00000,   0.00000,   0.00001,   0.00008,   0.00000,   0.00000,   0.00000,   0.00000,   0.99991
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99996,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00003,   0.00000,   0.00000,   0.00000,   0.99995
   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00001
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00265,   0.00029,   0.00000,   0.00000,   0.00045,   0.00000,   0.99657,   0.00000,   0.00000,   0.00004
   0.00000,   0.00094,   0.02206,   0.97556,   0.00012,   0.00031,   0.00001,   0.00059,   0.00025,   0.00015
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00343,   0.00000,   0.00000,   0.00000,   0.00000,   0.99657
   0.99937,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00060,   0.00002
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00740,   0.00000,   0.00001,   0.99247,   0.00010
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99999,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00012,   0.00000,   0.00000,   0.00105,   0.00000,   0.99883
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00114,   0.00000,   0.01333,   0.00661,   0.97270,   0.00003,   0.00015,   0.00000,   0.00602
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.99990,   0.00000,   0.00000,   0.00000,   0.00009,   0.00000,   0.00000
   0.00018,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.99979,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00002
   0.00000,   0.00000,   0.00000,   0.00000,   0.00018,   0.00000,   0.00000,   0.00000,   0.00001,   0.99981
   0.99832,   0.00001,   0.00017,   0.00001,   0.00003,   0.00000,   0.00001,   0.00097,   0.00021,   0.00028
   0.99983,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00015,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.98841,   0.00007,   0.00076,   0.00000,   0.00031,   0.00000,   0.00007,   0.00091,   0.00032,   0.00914
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.99999,   0.00000,   0.00000,   0.00000
   0.00783,   0.00046,   0.00101,   0.88714,   0.00008,   0.09372,   0.00339,   0.00005,   0.00002,   0.00629
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00064,   0.00035,   0.00000,   0.00000,   0.00041,   0.00084,   0.99636,   0.00005,   0.00134,   0.00001
   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00053,   0.00000,   0.00000,   0.00000,   0.00001,   0.00448,   0.99459,   0.00000,   0.00018,   0.00022
   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000
   0.00003,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00006,   0.00000,   0.99993,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99998,   0.00000,   0.00001,   0.00000,   0.00001,   0.00001,   0.00000
   0.00000,   0.00000,   0.00001,   0.00013,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.99984
   0.00000,   0.00000,   0.99999,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00016,   0.00003,   0.00008,   0.00115,   0.00000,   0.00000,   0.99851,   0.00001,   0.00007
   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99969,   0.00027
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.99999,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00009,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99990,   0.00000
   0.00000,   0.00002,   0.00001,   0.00002,   0.99609,   0.00000,   0.00000,   0.00064,   0.00003,   0.00319
   0.00000,   0.00001,   0.99987,   0.00005,   0.00001,   0.00001,   0.00001,   0.00000,   0.00004,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00001,   0.00000,   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00002,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.99992,   0.00000,   0.00000,   0.00001
   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.99989,   0.00009
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00002,   0.00000,   0.99995
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.99998,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00011,   0.00018,   0.00000,   0.00000,   0.00020,   0.00000,   0.99951
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00013,   0.00002,   0.00000,   0.00000,   0.00217,   0.00000,   0.99710,   0.00004,   0.00015,   0.00040
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.92744,   0.00000,   0.00000,   0.00000,   0.00000,   0.07255
   0.00000,   0.00000,   0.99991,   0.00002,   0.00000,   0.00000,   0.00003,   0.00000,   0.00003,   0.00000
   0.00002,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99997,   0.00000,   0.00000,   0.00000
   0.00000,   0.00002,   0.99997,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.99998,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.99991,   0.00000,   0.00009,   0.00000,   0.00000,   0.00000,   0.00000
   0.00039,   0.00025,   0.00002,   0.00000,   0.00145,   0.00000,   0.00000,   0.99730,   0.00002,   0.00058
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00005,   0.00000,   0.00000,   0.00003,   0.00000,   0.99993
   0.00000,   0.00000,   0.00001,   0.00001,   0.00002,   0.00000,   0.00000,   0.00014,   0.00000,   0.99983
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.99999,   0.00000,   0.00000,   0.00001,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00001,   0.00000,   0.00001,   0.00000,   0.00000,   0.99998,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00003,   0.00000,   0.00000,   0.00026,   0.00000,   0.99971
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99999,   0.00000,   0.00000
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   1.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   1.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000
   0.00000,   0.00000,   0.00005,   0.00002,   0.00002,   0.00000,   0.00000,   0.00003,   0.00000,   0.99988
   0.00000,   0.00004,   0.00000,   0.99994,   0.00000,   0.00000,   0.00000,   0.00002,   0.00000,   0.00000
   0.02108,   0.00004,   0.00000,   0.00002,   0.00000,   0.00004,   0.00180,   0.00000,   0.97698,   0.00003
   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.99929,   0.00060,   0.00000,   0.00011,   0.00000
